""
"Indicator name: Greenhouse gas (GHG) emissions, total  Data Source: null(http://edgar.jrc.ec.europa.eu/), European Commission, Joint Research Centre (EC-JRC)/Netherlands Environmental Assessment Agency (PBL). Emissions Database for Global Atmospheric Research (EDGAR), release EDGAR v5.0 (1970 - 2015) of November 2019.(http://edgar.jrc.ec.europa.eu/)"
"Description: The GHG total, expressed in million metric tons of CO2 equivalent, are composed of CO2 totals excluding short-cycle biomass burning (such as agricultural waste burning and Savannah burning) but including other biomass burning (such as forest fires, post-burn decay, peat fires and decay of drained peatlands), all anthropogenic CH4 sources, N2O sources and F-gases (HFCs, PFCs and SF6)of drained peatlands)."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1981","0.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1982","0.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1983","0.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1984","0.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1985","0.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1986","1.01"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1987","1.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1988","1.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1989","1.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1990","1.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1991","1.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1992","1.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1993","1.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1994","1.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1995","1.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1996","1.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1997","1.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1998","1.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","1999","1.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2000","1.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2001","1.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2002","1.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2003","1.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2004","1.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2005","1.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2006","1.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2007","1.63"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2008","1.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2009","2.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2010","2.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2011","2.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2012","3.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2013","2.49"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2014","2.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bhutan","2015","2.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1970","14.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1971","18.17"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1972","21.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1973","19.85"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1974","18.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1975","19.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1976","22.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1977","20.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1978","24.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1979","21.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1980","21.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1981","21.44"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1982","21.41"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1983","23.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1984","22.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1985","23.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1986","21.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1987","21.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1988","23.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1989","26.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1990","25.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1991","27.46"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1992","29.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1993","36.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1994","36.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1995","29.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1996","28.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1997","31.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1998","28.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","1999","28.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2000","29.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2001","28.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2002","29.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2003","31.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2004","33.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2005","34.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2006","36.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2007","37.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2008","39.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2009","40.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2010","43.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2011","46.07"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2012","49.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2013","50.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2014","52.14"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bolivia (Plurinational State of)","2015","51.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1970","20.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1971","20.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1972","19.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1973","20.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1974","22.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1975","23.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1976","21.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1977","23.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1978","22.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1979","22.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1980","22.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1981","25.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1982","27.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1983","29.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1984","29.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1985","30.15"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1986","30.26"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1987","29.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1988","28.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1989","29.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1990","31.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1991","28.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1992","22.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1993","18.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1994","6.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1995","6.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1996","7.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1997","12.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1998","15.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","1999","15.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2000","19.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2001","19.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2002","20.53"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2003","20.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2004","22.59"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2005","23.31"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2006","25.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2007","26.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2008","27.99"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2009","27.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2010","28.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2011","31.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2012","29.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2013","29.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2014","30.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Bosnia and Herzegovina","2015","30.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1970","5.03"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1971","5.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1972","6.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1973","6.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1974","7.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1975","8.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1976","9.73"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1977","10.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1978","11.00"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1979","11.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1980","12.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1981","13.93"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1982","15.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1983","16.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1984","17.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1985","18.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1986","21.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1987","24.13"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1988","27.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1989","31.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1990","35.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1991","36.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1992","38.87"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1993","40.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1994","43.22"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1995","46.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1996","47.43"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1997","49.48"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1998","52.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","1999","54.50"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2000","56.54"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2001","57.58"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2002","58.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2003","59.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2004","60.98"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2005","62.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2006","65.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2007","67.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2008","70.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2009","72.72"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2010","74.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2011","77.64"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2012","80.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2013","83.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2014","86.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Botswana","2015","89.28"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1970","349.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1971","353.33"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1972","374.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1973","398.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1974","423.82"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1975","442.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1976","482.29"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1977","499.70"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1978","513.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1979","536.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1980","564.39"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1981","554.47"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1982","560.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1983","555.78"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1984","578.96"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1985","591.11"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1986","621.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1987","635.68"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1988","647.27"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1989","660.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1990","652.76"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1991","676.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1992","694.89"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1993","719.94"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1994","749.40"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1995","782.91"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1996","792.16"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1997","818.21"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1998","830.92"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","1999","843.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2000","875.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2001","895.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2002","918.38"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2003","950.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2004","991.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2005","1005.10"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2006","1008.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2007","1023.35"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2008","1057.81"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2009","1033.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2010","1106.77"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2011","1140.66"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2012","1172.04"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2013","1213.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2014","1247.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brazil","2015","1229.25"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1970","45.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1971","41.08"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1972","50.60"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1973","53.71"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1974","41.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1975","34.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1976","32.30"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1977","29.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1978","36.69"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1979","24.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1980","26.06"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1981","11.34"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1982","15.02"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1983","14.95"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1984","7.45"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1985","7.24"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1986","6.52"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1987","6.79"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1988","6.88"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1989","6.90"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1990","7.23"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1991","8.42"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1992","8.67"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1993","8.36"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1994","8.83"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1995","9.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1996","9.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1997","10.18"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1998","9.37"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","1999","9.65"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2000","10.20"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2001","10.55"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2002","10.19"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2003","11.51"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2004","10.80"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2005","10.56"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2006","13.86"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2007","13.32"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2008","15.05"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2009","14.09"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2010","13.12"
"Greenhouse gas (GHG) emissions, total (metric tons of CO2 equivalent)","Brunei Darussalam","2011","13.49"
